Казан,2016-04-22,01:34,02:50,12:00,15:39,16:41,19:04,21:13
Казан,2016-04-23,01:29,02:48,12:00,15:40,16:43,19:06,21:17
Казан,2016-04-24,01:24,02:45,12:00,15:41,16:44,19:08,21:20
Казан,2016-04-25,01:19,02:43,12:00,15:42,16:45,19:10,21:24
Казан,2016-04-26,01:13,02:41,12:00,15:43,16:46,19:12,21:28
Казан,2016-04-27,01:07,02:38,12:00,15:44,16:48,19:14,21:31
Казан,2016-04-28,01:01,02:36,12:00,15:45,16:49,19:16,21:35
Казан,2016-04-29,00:55,02:34,12:00,15:46,16:50,19:18,21:39
Казан,2016-04-30,00:48,02:32,12:00,15:47,16:51,19:20,21:43
Казан,2016-05-01,00:40,02:29,12:00,15:47,16:53,19:22,21:47
Казан,2016-05-02,00:31,02:27,12:00,15:48,16:54,19:24,21:52
Казан,2016-05-03,00:21,02:25,12:00,15:49,16:55,19:26,21:56
Казан,2016-05-04,00:07,02:23,12:00,15:50,16:56,19:28,20:58
Казан,2016-05-05,01:51,02:21,12:00,15:51,16:57,19:30,21:00
Казан,2016-05-06,01:48,02:18,12:00,15:52,16:59,19:32,21:02
Казан,2016-05-07,01:46,02:16,12:00,15:52,17:00,19:34,21:04
Казан,2016-05-08,01:44,02:14,12:00,15:53,17:01,19:36,21:06
Казан,2016-05-09,01:42,02:12,12:00,15:54,17:02,19:38,21:08
Казан,2016-05-10,01:40,02:10,12:00,15:55,17:03,19:40,21:10
Казан,2016-05-11,01:38,02:08,12:00,15:55,17:04,19:42,21:12
Казан,2016-05-12,01:36,02:06,12:00,15:56,17:05,19:44,21:14
Казан,2016-05-13,01:35,02:05,12:00,15:57,17:06,19:45,21:15
Казан,2016-05-14,01:33,02:03,12:00,15:58,17:07,19:47,21:17
Казан,2016-05-15,01:31,02:01,12:00,15:58,17:08,19:49,21:19
Казан,2016-05-16,01:29,01:59,12:00,15:59,17:10,19:51,21:21
Казан,2016-05-17,01:27,01:57,12:00,16:00,17:11,19:53,21:23
Казан,2016-05-18,01:26,01:56,12:00,16:01,17:12,19:55,21:25
Казан,2016-05-19,01:24,01:54,12:00,16:01,17:13,19:56,21:26
Казан,2016-05-20,01:22,01:52,12:00,16:02,17:14,19:58,21:28
Казан,2016-05-21,01:21,01:51,12:00,16:03,17:14,20:00,21:30
Казан,2016-05-22,01:19,01:49,12:00,16:03,17:15,20:01,21:31
Казан,2016-05-23,01:18,01:48,12:00,16:04,17:16,20:03,21:33
Казан,2016-05-24,01:16,01:46,12:00,16:05,17:17,20:05,21:35
Казан,2016-05-25,01:15,01:45,12:00,16:05,17:18,20:06,21:36
Казан,2016-05-26,01:13,01:43,12:00,16:06,17:19,20:08,21:38
Казан,2016-05-27,01:12,01:42,12:00,16:06,17:20,20:09,21:39
Казан,2016-05-28,01:11,01:41,12:00,16:07,17:21,20:11,21:41
Казан,2016-05-29,01:09,01:39,12:00,16:08,17:22,20:12,21:42
Казан,2016-05-30,01:08,01:38,12:00,16:08,17:22,20:14,21:44
Казан,2016-05-31,01:07,01:37,12:00,16:09,17:23,20:15,21:45
Казан,2016-06-01,01:06,01:36,12:00,16:09,17:24,20:16,21:46
Казан,2016-06-02,01:05,01:35,12:00,16:10,17:25,20:18,21:48
Казан,2016-06-03,01:04,01:34,12:00,16:10,17:25,20:19,21:49
Казан,2016-06-04,01:03,01:33,12:00,16:11,17:26,20:20,21:50
Казан,2016-06-05,01:02,01:32,12:00,16:11,17:27,20:21,21:51
Казан,2016-06-06,01:02,01:32,12:00,16:12,17:27,20:22,21:52
Казан,2016-06-07,01:01,01:31,12:00,16:12,17:28,20:24,21:54
Казан,2016-06-08,01:00,01:30,12:00,16:13,17:28,20:24,21:54
Казан,2016-06-09,01:00,01:30,12:00,16:13,17:29,20:25,21:55
Казан,2016-06-10,00:59,01:29,12:00,16:14,17:30,20:26,21:56
Казан,2016-06-11,00:59,01:29,12:00,16:14,17:30,20:27,21:57
Казан,2016-06-12,00:58,01:28,12:00,16:14,17:31,20:28,21:58
Казан,2016-06-13,00:58,01:28,12:00,16:15,17:31,20:29,21:59
Казан,2016-06-14,00:58,01:28,12:00,16:15,17:31,20:29,21:59
Казан,2016-06-15,00:58,01:28,12:00,16:15,17:32,20:30,22:00
Казан,2016-06-16,00:57,01:27,12:00,16:16,17:32,20:30,22:00
Казан,2016-06-17,00:57,01:27,12:00,16:16,17:33,20:31,22:01
Казан,2016-06-18,00:57,01:27,12:00,16:16,17:33,20:31,22:01
Казан,2016-06-19,00:57,01:27,12:00,16:17,17:33,20:32,22:02
Казан,2016-06-20,00:57,01:27,12:00,16:17,17:33,20:32,22:02
Казан,2016-06-21,00:58,01:28,12:00,16:17,17:34,20:32,22:02
Казан,2016-06-22,00:58,01:28,12:00,16:17,17:34,20:32,22:02
Казан,2016-06-23,00:58,01:28,12:00,16:17,17:34,20:32,22:02
Казан,2016-06-24,00:59,01:29,12:00,16:18,17:34,20:32,22:02
Казан,2016-06-25,00:59,01:29,12:00,16:18,17:34,20:32,22:02
Казан,2016-06-26,01:00,01:30,12:00,16:18,17:34,20:32,22:02
Казан,2016-06-27,01:00,01:30,12:00,16:18,17:34,20:32,22:02
Казан,2016-06-28,01:01,01:31,12:00,16:18,17:34,20:32,22:02
Казан,2016-06-29,01:01,01:31,12:00,16:18,17:34,20:31,22:01
Казан,2016-06-30,01:02,01:32,12:00,16:18,17:34,20:31,22:01
Казан,2016-07-01,01:03,01:33,12:00,16:18,17:34,20:30,22:00
Казан,2016-07-02,01:04,01:34,12:00,16:18,17:34,20:30,22:00
Казан,2016-07-03,01:05,01:35,12:00,16:18,17:33,20:29,21:59
Казан,2016-07-04,01:06,01:36,12:00,16:18,17:33,20:29,21:59
Казан,2016-07-05,01:07,01:37,12:00,16:18,17:33,20:28,21:58
Казан,2016-07-06,01:08,01:38,12:00,16:17,17:33,20:27,21:57
Казан,2016-07-07,01:09,01:39,12:00,16:17,17:32,20:26,21:56
Казан,2016-07-08,01:10,01:40,12:00,16:17,17:32,20:25,21:55
Казан,2016-07-09,01:11,01:41,12:00,16:17,17:32,20:24,21:54
Казан,2016-07-10,01:13,01:43,12:00,16:17,17:31,20:23,21:53
Казан,2016-07-11,01:14,01:44,12:00,16:16,17:31,20:22,21:52
Казан,2016-07-12,01:15,01:45,12:00,16:16,17:30,20:21,21:51
Казан,2016-07-13,01:17,01:47,12:00,16:16,17:30,20:20,21:50
Казан,2016-07-14,01:18,01:48,12:00,16:15,17:29,20:19,21:49
Казан,2016-07-15,01:19,01:49,12:00,16:15,17:28,20:18,21:48
Казан,2016-07-16,01:21,01:51,12:00,16:15,17:28,20:16,21:46
Казан,2016-07-17,01:22,01:52,12:00,16:14,17:27,20:15,21:45
Казан,2016-07-18,01:24,01:54,12:00,16:14,17:26,20:13,21:43
Казан,2016-07-19,01:26,01:56,12:00,16:13,17:26,20:12,21:42
Казан,2016-07-20,01:27,01:57,12:00,16:13,17:25,20:10,21:40
Казан,2016-07-21,01:29,01:59,12:00,16:12,17:24,20:09,21:39
Казан,2016-07-22,01:31,02:01,12:00,16:12,17:23,20:07,21:37
Казан,2016-07-23,01:32,02:02,12:00,16:11,17:22,20:06,21:36
Казан,2016-07-24,01:34,02:04,12:00,16:10,17:21,20:04,21:34
Казан,2016-07-25,01:36,02:06,12:00,16:10,17:20,20:02,21:32
Казан,2016-07-26,01:37,02:07,12:00,16:09,17:19,20:00,21:30
Казан,2016-07-27,01:39,02:09,12:00,16:08,17:18,19:59,21:29
Казан,2016-07-28,01:41,02:11,12:00,16:08,17:17,19:57,21:27
Казан,2016-07-29,01:43,02:13,12:00,16:07,17:16,19:55,21:25
Казан,2016-07-30,01:45,02:15,12:00,16:06,17:15,19:53,21:23
Казан,2016-07-31,01:46,02:16,12:00,16:05,17:14,19:51,21:21
Казан,2016-08-01,01:48,02:18,12:00,16:04,17:13,19:49,21:19
Казан,2016-08-02,01:50,02:20,12:00,16:03,17:11,19:47,21:17
Казан,2016-08-03,01:52,02:22,12:00,16:03,17:10,19:45,21:15
Казан,2016-08-04,01:54,02:24,12:00,16:02,17:09,19:43,21:13
Казан,2016-08-05,01:56,02:26,12:00,16:01,17:08,19:41,21:11
Казан,2016-08-06,01:58,02:28,12:00,16:00,17:06,19:39,21:09
Казан,2016-08-07,02:00,02:30,12:00,15:59,17:05,19:37,22:08
Казан,2016-08-08,00:08,02:31,12:00,15:58,17:04,19:34,22:03
Казан,2016-08-09,00:25,02:33,12:00,15:57,17:02,19:32,21:58
Казан,2016-08-10,00:36,02:35,12:00,15:55,17:01,19:30,21:54
Казан,2016-08-11,00:45,02:37,12:00,15:54,16:59,19:28,21:50
Казан,2016-08-12,00:53,02:39,12:00,15:53,16:58,19:25,21:45
Казан,2016-08-13,01:00,02:41,12:00,15:52,16:56,19:23,21:41
Казан,2016-08-14,01:06,02:43,12:00,15:51,16:55,19:21,21:37
Казан,2016-08-15,01:12,02:45,12:00,15:50,16:53,19:19,21:33
Казан,2016-08-16,01:17,02:47,12:00,15:48,16:51,19:16,21:29
Казан,2016-08-17,01:23,02:49,12:00,15:47,16:50,19:14,21:25
Казан,2016-08-18,01:28,02:51,12:00,15:46,16:48,19:11,21:21
Казан,2016-08-19,01:33,02:53,12:00,15:44,16:46,19:09,21:17
Казан,2016-08-20,01:37,02:55,12:00,15:43,16:45,19:07,21:14
Казан,2016-08-21,01:42,02:57,12:00,15:42,16:43,19:04,21:10
Казан,2016-08-22,01:46,02:59,12:00,15:40,16:41,19:02,21:06
Казан,2016-08-23,01:50,03:00,12:00,15:39,16:39,18:59,21:02
Казан,2016-08-24,01:54,03:02,12:00,15:38,16:38,18:57,20:59
Казан,2016-08-25,01:58,03:04,12:00,15:36,16:36,18:54,20:55
Казан,2016-08-26,02:02,03:06,12:00,15:35,16:34,18:52,20:52
Казан,2016-08-27,02:05,03:08,12:00,15:33,16:32,18:49,20:48
Казан,2016-08-28,02:09,03:10,12:00,15:32,16:30,18:47,20:45
Казан,2016-08-29,02:12,03:12,12:00,15:30,16:28,18:44,20:41
Казан,2016-08-30,02:16,03:14,12:00,15:29,16:26,18:42,20:38
Казан,2016-08-31,02:19,03:16,12:00,15:27,16:24,18:39,20:34
Казан,2016-09-01,02:23,03:18,12:00,15:25,16:22,18:37,20:31
Казан,2016-09-02,02:26,03:20,12:00,15:24,16:20,18:34,20:28
Казан,2016-09-03,02:29,03:22,12:00,15:22,16:18,18:31,20:24
Казан,2016-09-04,02:32,03:24,12:00,15:20,16:16,18:29,20:21
Казан,2016-09-05,02:35,03:26,12:00,15:19,16:14,18:26,20:18
Казан,2016-09-06,02:38,03:28,12:00,15:17,16:12,18:24,20:14
Казан,2016-09-07,02:41,03:30,12:00,15:15,16:10,18:21,20:11
Казан,2016-09-08,02:44,03:31,12:00,15:14,16:08,18:18,20:08
Казан,2016-09-09,02:47,03:33,12:00,15:12,16:06,18:16,20:05
Казан,2016-09-10,02:50,03:35,12:00,15:10,16:04,18:13,20:01
Казан,2016-09-11,02:53,03:37,12:00,15:08,16:02,18:11,19:58
Казан,2016-09-12,02:55,03:39,12:00,15:07,16:00,18:08,19:55
Казан,2016-09-13,02:58,03:41,12:00,15:05,15:58,18:05,19:52
Казан,2016-09-14,03:01,03:43,12:00,15:03,15:56,18:03,19:49
Казан,2016-09-15,03:03,03:45,12:00,15:01,15:53,18:00,19:46
Казан,2016-09-16,03:06,03:47,12:00,14:59,15:51,17:57,19:43
Казан,2016-09-17,03:08,03:49,12:00,14:58,15:49,17:55,19:40
Казан,2016-09-18,03:11,03:51,12:00,14:56,15:47,17:52,19:37
Казан,2016-09-19,03:13,03:53,12:00,14:54,15:45,17:49,19:34
Казан,2016-09-20,03:16,03:55,12:00,14:52,15:42,17:47,19:31
Казан,2016-09-21,03:18,03:57,12:00,14:50,15:40,17:44,19:28
Казан,2016-09-22,03:21,03:58,12:00,14:48,15:38,17:42,19:25
Казан,2016-09-23,03:23,04:00,12:00,14:46,15:36,17:39,19:22
Казан,2016-09-24,03:26,04:02,12:00,14:45,15:33,17:36,19:19
Казан,2016-09-25,03:28,04:04,12:00,14:43,15:31,17:34,19:16
Казан,2016-09-26,03:30,04:06,12:00,14:41,15:29,17:31,19:13
Казан,2016-09-27,03:33,04:08,12:00,14:39,15:27,17:28,19:11
Казан,2016-09-28,03:35,04:10,12:00,14:37,15:24,17:26,19:08
Казан,2016-09-29,03:37,04:12,12:00,14:35,15:22,17:23,19:05
Казан,2016-09-30,03:39,04:14,12:00,14:33,15:20,17:21,19:02
Казан,2016-10-01,03:42,04:16,12:00,14:31,15:18,17:18,18:59
Казан,2016-10-02,03:44,04:18,12:00,14:29,15:15,17:15,18:57
Казан,2016-10-03,03:46,04:20,12:00,14:27,15:13,17:13,18:54
Казан,2016-10-04,03:48,04:22,12:00,14:25,15:11,17:10,18:51
Казан,2016-10-05,03:50,04:24,12:00,14:23,15:09,17:08,18:49
Казан,2016-10-06,03:52,04:26,12:00,14:21,15:06,17:05,18:46
Казан,2016-10-07,03:55,04:28,12:00,14:20,15:04,17:02,18:43
Казан,2016-10-08,03:57,04:30,12:00,14:18,15:02,17:00,18:41
Казан,2016-10-09,03:59,04:32,12:00,14:16,14:59,16:57,18:38
Казан,2016-10-10,04:01,04:34,12:00,14:14,14:57,16:55,18:36
Казан,2016-10-11,04:03,04:36,12:00,14:12,14:55,16:52,18:33
Казан,2016-10-12,04:05,04:38,12:00,14:10,14:53,16:50,18:31
Казан,2016-10-13,04:07,04:40,12:00,14:08,14:50,16:47,18:28
Казан,2016-10-14,04:09,04:42,12:00,14:06,14:48,16:45,18:26
Казан,2016-10-15,04:11,04:44,12:00,14:04,14:46,16:42,18:24
Казан,2016-10-16,04:13,04:46,12:00,14:02,14:44,16:40,18:21
Казан,2016-10-17,04:15,04:48,12:00,14:00,14:41,16:37,18:19
Казан,2016-10-18,04:17,04:50,12:00,13:59,14:39,16:35,18:17
Казан,2016-10-19,04:19,04:52,12:00,13:57,14:37,16:33,18:14
Казан,2016-10-20,04:21,04:54,12:00,13:55,14:35,16:30,18:12
Казан,2016-10-21,04:23,04:56,12:00,13:53,14:33,16:28,18:10
Казан,2016-10-22,04:25,04:59,12:00,13:51,14:31,16:25,18:08
Казан,2016-10-23,04:27,05:01,12:00,13:49,14:28,16:23,18:05
Казан,2016-10-24,04:29,05:03,12:00,13:48,14:26,16:21,18:03
Казан,2016-10-25,04:30,05:05,12:00,13:46,14:24,16:18,18:01
Казан,2016-10-26,04:32,05:07,12:00,13:44,14:22,16:16,17:59
Казан,2016-10-27,04:34,05:09,12:00,13:42,14:20,16:14,17:57
Казан,2016-10-28,04:36,05:11,12:00,13:40,14:18,16:12,17:55
Казан,2016-10-29,04:38,05:13,12:00,13:39,14:16,16:09,17:53
Казан,2016-10-30,04:40,05:15,12:00,13:37,14:14,16:07,17:51
Казан,2016-10-31,04:42,05:17,12:00,13:35,14:12,16:05,17:49
Казан,2016-11-01,04:44,05:20,12:00,13:34,14:10,16:03,17:47
Казан,2016-11-02,04:45,05:22,12:00,13:32,14:08,16:01,17:45
Казан,2016-11-03,04:47,05:24,12:00,13:31,14:06,15:59,17:44
Казан,2016-11-04,04:49,05:26,12:00,13:29,14:04,15:57,17:42
Казан,2016-11-05,04:51,05:28,12:00,13:27,14:02,15:54,17:40
Казан,2016-11-06,04:53,05:30,12:00,13:26,14:00,15:52,17:38
Казан,2016-11-07,04:54,05:32,12:00,13:24,13:59,15:50,17:37
Казан,2016-11-08,04:56,05:34,12:00,13:23,13:57,15:49,17:35
Казан,2016-11-09,04:58,05:36,12:00,13:22,13:55,15:47,17:34
Казан,2016-11-10,04:59,05:38,12:00,13:20,13:53,15:45,17:32
Казан,2016-11-11,05:01,05:41,12:00,13:19,13:52,15:43,17:31
Казан,2016-11-12,05:03,05:43,12:00,13:17,13:50,15:41,17:29
Казан,2016-11-13,05:05,05:45,12:00,13:16,13:48,15:39,17:28
Казан,2016-11-14,05:06,05:47,12:00,13:15,13:47,15:38,17:26
Казан,2016-11-15,05:08,05:49,12:00,13:14,13:45,15:36,17:25
Казан,2016-11-16,05:09,05:51,12:00,13:12,13:44,15:34,17:24
Казан,2016-11-17,05:11,05:53,12:00,13:11,13:42,15:33,17:23
Казан,2016-11-18,05:13,05:55,12:00,13:10,13:41,15:31,17:21
Казан,2016-11-19,05:14,05:57,12:00,13:09,13:40,15:30,17:20
Казан,2016-11-20,05:16,05:59,12:00,13:08,13:38,15:28,17:19
Казан,2016-11-21,05:17,06:01,12:00,13:07,13:37,15:27,17:18
Казан,2016-11-22,05:19,06:03,12:00,13:06,13:36,15:25,17:17
Казан,2016-11-23,05:20,06:04,12:00,13:05,13:35,15:24,17:16
Казан,2016-11-24,05:22,06:06,12:00,13:04,13:33,15:23,17:15
Казан,2016-11-25,05:23,06:08,12:00,13:04,13:32,15:21,17:14
Казан,2016-11-26,05:25,06:10,12:00,13:03,13:31,15:20,17:14
Казан,2016-11-27,05:26,06:12,12:00,13:02,13:30,15:19,17:13
Казан,2016-11-28,05:28,06:14,12:00,13:01,13:29,15:18,17:12
Казан,2016-11-29,05:29,06:15,12:00,13:01,13:29,15:17,17:11
Казан,2016-11-30,05:30,06:17,12:00,13:00,13:28,15:16,17:11
Казан,2016-12-01,05:31,06:19,12:00,13:00,13:27,15:15,17:10
Казан,2016-12-02,05:33,06:20,12:00,12:59,13:26,15:14,17:10
Казан,2016-12-03,05:34,06:22,12:00,12:59,13:26,15:14,17:09
Казан,2016-12-04,05:35,06:23,12:00,12:58,13:25,15:13,17:09
Казан,2016-12-05,05:36,06:25,12:00,12:58,13:25,15:12,17:09
Казан,2016-12-06,05:37,06:26,12:00,12:58,13:24,15:12,17:08
Казан,2016-12-07,05:39,06:28,12:00,12:57,13:24,15:11,17:08
Казан,2016-12-08,05:40,06:29,12:00,12:57,13:23,15:11,17:08
Казан,2016-12-09,05:41,06:30,12:00,12:57,13:23,15:10,17:08
Казан,2016-12-10,05:42,06:31,12:00,12:57,13:23,15:10,17:08
Казан,2016-12-11,05:43,06:33,12:00,12:57,13:23,15:10,17:08
Казан,2016-12-12,05:44,06:34,12:00,12:57,13:23,15:10,17:08
Казан,2016-12-13,05:44,06:35,12:00,12:57,13:23,15:10,17:08
Казан,2016-12-14,05:45,06:36,12:00,12:57,13:23,15:10,17:08
Казан,2016-12-15,05:46,06:37,12:00,12:57,13:23,15:10,17:08
Казан,2016-12-16,05:47,06:38,12:00,12:58,13:23,15:10,17:08
Казан,2016-12-17,05:48,06:38,12:00,12:58,13:23,15:10,17:08
Казан,2016-12-18,05:48,06:39,12:00,12:58,13:23,15:10,17:09
Казан,2016-12-19,05:49,06:40,12:00,12:59,13:24,15:11,17:09
Казан,2016-12-20,05:49,06:40,12:00,12:59,13:24,15:11,17:10
Казан,2016-12-21,05:50,06:41,12:00,12:59,13:25,15:11,17:10
Казан,2016-12-22,05:50,06:42,12:00,13:00,13:25,15:12,17:11
Казан,2016-12-23,05:51,06:42,12:00,13:01,13:26,15:13,17:11
