Казань,2017-04-02,05:11,11:47,16:13,18:23,20:13
Казань,2017-04-03,05:09,11:46,16:15,18:25,20:15
Казань,2017-04-04,05:06,11:46,16:16,18:27,20:18
Казань,2017-04-05,05:03,11:46,16:18,18:29,20:21
Казань,2017-04-06,05:01,11:45,16:19,18:31,20:23
Казань,2017-04-07,04:58,11:45,16:21,18:33,20:26
Казань,2017-04-08,04:56,11:45,16:22,18:35,20:29
Казань,2017-04-09,04:53,11:45,16:23,18:37,20:32
Казань,2017-04-10,04:51,11:44,16:25,18:39,20:35
Казань,2017-04-11,04:48,11:44,16:26,18:41,20:38
Казань,2017-04-12,04:46,11:44,16:28,18:43,20:40
Казань,2017-04-13,04:43,11:44,16:29,18:45,20:43
Казань,2017-04-14,04:40,11:43,16:30,18:47,20:46
Казань,2017-04-15,04:38,11:43,16:32,18:49,20:49
Казань,2017-04-16,04:35,11:43,16:33,18:51,20:53
Казань,2017-04-17,04:33,11:43,16:34,18:53,20:56
Казань,2017-04-18,04:31,11:42,16:36,18:55,20:59
Казань,2017-04-19,04:28,11:42,16:37,18:57,21:02
Казань,2017-04-20,04:26,11:42,16:38,18:59,21:05
Казань,2017-04-21,04:23,11:42,16:40,19:02,21:09
Казань,2017-04-22,04:21,11:41,16:41,19:04,21:12
Казань,2017-04-23,04:18,11:41,16:42,19:06,21:16
Казань,2017-04-24,04:16,11:41,16:44,19:08,21:19
Казань,2017-04-25,04:14,11:41,16:45,19:10,21:23
Казань,2017-04-26,04:11,11:41,16:46,19:12,21:27
Казань,2017-04-27,04:09,11:41,16:47,19:14,21:30
Казань,2017-04-28,04:07,11:40,16:49,19:16,21:34
Казань,2017-04-29,04:04,11:40,16:50,19:18,21:38
Казань,2017-04-30,04:02,11:40,16:51,19:20,21:42
Казань,2017-05-01,04:00,11:40,16:52,19:22,21:46
Казань,2017-05-02,03:58,11:40,16:54,19:24,21:51
Казань,2017-05-03,03:55,11:40,16:55,19:26,21:55
Казань,2017-05-04,03:53,11:40,16:56,19:28,22:00
Казань,2017-05-05,03:51,11:40,16:57,19:30,21:00
Казань,2017-05-06,03:49,11:40,16:58,19:32,21:02
Казань,2017-05-07,03:47,11:40,16:59,19:33,21:03
Казань,2017-05-08,03:45,11:39,17:01,19:35,21:05
Казань,2017-05-09,03:43,11:39,17:02,19:37,21:07
Казань,2017-05-10,03:41,11:39,17:03,19:39,21:09
Казань,2017-05-11,03:39,11:39,17:04,19:41,21:11
Казань,2017-05-12,03:37,11:39,17:05,19:43,21:13
Казань,2017-05-13,03:35,11:39,17:06,19:45,21:15
Казань,2017-05-14,03:33,11:39,17:07,19:47,21:17
Казань,2017-05-15,03:31,11:39,17:08,19:49,21:19
Казань,2017-05-16,03:29,11:39,17:09,19:51,21:21
Казань,2017-05-17,03:28,11:39,17:10,19:52,21:22
Казань,2017-05-18,03:26,11:39,17:11,19:54,21:24
Казань,2017-05-19,03:24,11:39,17:12,19:56,21:26
Казань,2017-05-20,03:23,11:40,17:13,19:58,21:28
Казань,2017-05-21,03:21,11:40,17:14,19:59,21:29
Казань,2017-05-22,03:19,11:40,17:15,20:01,21:31
Казань,2017-05-23,03:18,11:40,17:16,20:03,21:33
Казань,2017-05-24,03:16,11:40,17:17,20:04,21:34
Казань,2017-05-25,03:15,11:40,17:18,20:06,21:36
Казань,2017-05-26,03:14,11:40,17:19,20:08,21:38
Казань,2017-05-27,03:12,11:40,17:20,20:09,21:39
Казань,2017-05-28,03:11,11:40,17:21,20:11,21:41
Казань,2017-05-29,03:10,11:40,17:21,20:12,21:42
Казань,2017-05-30,03:09,11:41,17:22,20:13,21:43
Казань,2017-05-31,03:07,11:41,17:23,20:15,21:45
Казань,2017-06-01,03:06,11:41,17:24,20:16,21:46
Казань,2017-06-02,03:05,11:41,17:24,20:17,21:47
Казань,2017-06-03,03:04,11:41,17:25,20:19,21:49
Казань,2017-06-04,03:03,11:41,17:26,20:20,21:50
Казань,2017-06-05,03:03,11:42,17:26,20:21,21:51
Казань,2017-06-06,03:02,11:42,17:27,20:22,21:52
Казань,2017-06-07,03:01,11:42,17:28,20:23,21:53
Казань,2017-06-08,03:00,11:42,17:28,20:24,21:54
Казань,2017-06-09,03:00,11:42,17:29,20:25,21:55
Казань,2017-06-10,02:59,11:42,17:29,20:26,21:56
Казань,2017-06-11,02:59,11:43,17:30,20:27,21:57
Казань,2017-06-12,02:58,11:43,17:30,20:28,21:58
Казань,2017-06-13,02:58,11:43,17:31,20:28,21:58
Казань,2017-06-14,02:58,11:43,17:31,20:29,21:59
Казань,2017-06-15,02:58,11:43,17:32,20:30,22:00
Казань,2017-06-16,02:57,11:44,17:32,20:30,22:00
Казань,2017-06-17,02:57,11:44,17:32,20:31,22:01
Казань,2017-06-18,02:57,11:44,17:33,20:31,22:01
Казань,2017-06-19,02:57,11:44,17:33,20:31,22:01
Казань,2017-06-20,02:57,11:45,17:33,20:32,22:02
Казань,2017-06-21,02:58,11:45,17:34,20:32,22:02
Казань,2017-06-22,02:58,11:45,17:34,20:32,22:02
Казань,2017-06-23,02:58,11:45,17:34,20:32,22:02
Казань,2017-06-24,02:59,11:45,17:34,20:32,22:02
Казань,2017-06-25,02:59,11:46,17:34,20:32,22:02
Казань,2017-06-26,02:59,11:46,17:34,20:32,22:02
Казань,2017-06-27,03:00,11:46,17:34,20:32,22:02
Казань,2017-06-28,03:01,11:46,17:34,20:32,22:02
Казань,2017-06-29,03:01,11:46,17:34,20:31,22:01
Казань,2017-06-30,03:02,11:47,17:34,20:31,22:01
Казань,2017-07-01,03:03,11:47,17:34,20:30,22:00
Казань,2017-07-02,03:04,11:47,17:34,20:30,22:00
Казань,2017-07-03,03:05,11:47,17:34,20:29,21:59
Казань,2017-07-04,03:06,11:47,17:33,20:29,21:59
Казань,2017-07-05,03:07,11:48,17:33,20:28,21:58
Казань,2017-07-06,03:08,11:48,17:33,20:27,21:57
Казань,2017-07-07,03:09,11:48,17:32,20:26,21:56
Казань,2017-07-08,03:10,11:48,17:32,20:26,21:56
Казань,2017-07-09,03:11,11:48,17:32,20:25,21:55
Казань,2017-07-10,03:12,11:48,17:31,20:24,21:54
Казань,2017-07-11,03:14,11:49,17:31,20:23,21:53
Казань,2017-07-12,03:15,11:49,17:30,20:22,21:52
Казань,2017-07-13,03:16,11:49,17:30,20:20,21:50
Казань,2017-07-14,03:18,11:49,17:29,20:19,21:49
Казань,2017-07-15,03:19,11:49,17:29,20:18,21:48
Казань,2017-07-16,03:21,11:49,17:28,20:17,21:47
Казань,2017-07-17,03:22,11:49,17:27,20:15,21:45
Казань,2017-07-18,03:24,11:49,17:27,20:14,21:44
Казань,2017-07-19,03:25,11:49,17:26,20:12,21:42
Казань,2017-07-20,03:27,11:49,17:25,20:11,21:41
Казань,2017-07-21,03:28,11:49,17:24,20:09,21:39
Казань,2017-07-22,03:30,11:49,17:23,20:08,21:38
Казань,2017-07-23,03:32,11:49,17:22,20:06,21:36
Казань,2017-07-24,03:34,11:50,17:22,20:04,21:34
Казань,2017-07-25,03:35,11:50,17:21,20:03,21:33
Казань,2017-07-26,03:37,11:50,17:20,20:01,21:31
Казань,2017-07-27,03:39,11:50,17:19,19:59,21:29
Казань,2017-07-28,03:41,11:50,17:18,19:57,21:27
Казань,2017-07-29,03:42,11:49,17:16,19:55,21:25
Казань,2017-07-30,03:44,11:49,17:15,19:53,21:23
Казань,2017-07-31,03:46,11:49,17:14,19:52,21:22
Казань,2017-08-01,03:48,11:49,17:13,19:50,21:20
Казань,2017-08-02,03:50,11:49,17:12,19:48,21:18
Казань,2017-08-03,03:52,11:49,17:11,19:46,21:16
Казань,2017-08-04,03:53,11:49,17:09,19:43,21:13
Казань,2017-08-05,03:55,11:49,17:08,19:41,21:11
Казань,2017-08-06,03:57,11:49,17:07,19:39,21:09
Казань,2017-08-07,03:59,11:49,17:05,19:37,22:09
Казань,2017-08-08,04:01,11:49,17:04,19:35,22:04
Казань,2017-08-09,04:03,11:48,17:02,19:33,21:59
Казань,2017-08-10,04:05,11:48,17:01,19:31,21:55
Казань,2017-08-11,04:07,11:48,17:00,19:28,21:51
Казань,2017-08-12,04:09,11:48,16:58,19:26,21:46
Казань,2017-08-13,04:11,11:48,16:57,19:24,21:42
Казань,2017-08-14,04:13,11:48,16:55,19:21,21:38
Казань,2017-08-15,04:14,11:47,16:53,19:19,21:34
Казань,2017-08-16,04:16,11:47,16:52,19:17,21:30
Казань,2017-08-17,04:18,11:47,16:50,19:14,21:26
Казань,2017-08-18,04:20,11:47,16:48,19:12,21:22
Казань,2017-08-19,04:22,11:47,16:47,19:10,21:18
Казань,2017-08-20,04:24,11:46,16:45,19:07,21:15
Казань,2017-08-21,04:26,11:46,16:43,19:05,21:11
Казань,2017-08-22,04:28,11:46,16:42,19:02,21:07
Казань,2017-08-23,04:30,11:46,16:40,19:00,21:03
Казань,2017-08-24,04:32,11:45,16:38,18:57,21:00
Казань,2017-08-25,04:34,11:45,16:36,18:55,20:56
Казань,2017-08-26,04:36,11:45,16:34,18:52,20:53
Казань,2017-08-27,04:38,11:45,16:33,18:50,20:49
Казань,2017-08-28,04:40,11:44,16:31,18:47,20:45
Казань,2017-08-29,04:42,11:44,16:29,18:45,20:42
Казань,2017-08-30,04:44,11:44,16:27,18:42,20:39
Казань,2017-08-31,04:46,11:43,16:25,18:40,20:35
Казань,2017-09-01,04:47,11:43,16:23,18:37,20:32
Казань,2017-09-02,04:49,11:43,16:21,18:35,20:28
Казань,2017-09-03,04:51,11:42,16:19,18:32,20:25
Казань,2017-09-04,04:53,11:42,16:17,18:29,20:22
Казань,2017-09-05,04:55,11:42,16:15,18:27,20:18
Казань,2017-09-06,04:57,11:41,16:13,18:24,20:15
Казань,2017-09-07,04:59,11:41,16:11,18:22,20:12
Казань,2017-09-08,05:01,11:41,16:09,18:19,20:09
Казань,2017-09-09,05:03,11:40,16:07,18:16,20:05
Казань,2017-09-10,05:05,11:40,16:05,18:14,20:02
Казань,2017-09-11,05:07,11:40,16:02,18:11,19:59
Казань,2017-09-12,05:09,11:39,16:00,18:09,19:56
Казань,2017-09-13,05:11,11:39,15:58,18:06,19:53
Казань,2017-09-14,05:13,11:39,15:56,18:03,19:50
Казань,2017-09-15,05:14,11:38,15:54,18:01,19:47
Казань,2017-09-16,05:16,11:38,15:52,17:58,19:43
Казань,2017-09-17,05:18,11:37,15:50,17:55,19:40
Казань,2017-09-18,05:20,11:37,15:47,17:53,19:37
Казань,2017-09-19,05:22,11:37,15:45,17:50,19:34
Казань,2017-09-20,05:24,11:36,15:43,17:47,19:31
Казань,2017-09-21,05:26,11:36,15:41,17:45,19:29
Казань,2017-09-22,05:28,11:36,15:38,17:42,19:26
Казань,2017-09-23,05:30,11:35,15:36,17:40,19:23
Казань,2017-09-24,05:32,11:35,15:34,17:37,19:20
Казань,2017-09-25,05:34,11:35,15:32,17:34,19:17
Казань,2017-09-26,05:36,11:34,15:30,17:32,19:14
Казань,2017-09-27,05:38,11:34,15:27,17:29,19:11
Казань,2017-09-28,05:40,11:34,15:25,17:26,19:08
Казань,2017-09-29,05:42,11:33,15:23,17:24,19:06
Казань,2017-09-30,05:44,11:33,15:20,17:21,19:03
Казань,2017-10-01,05:46,11:33,15:18,17:19,19:00
Казань,2017-10-02,05:48,11:32,15:16,17:16,18:57
Казань,2017-10-03,05:50,11:32,15:14,17:13,18:55
Казань,2017-10-04,05:52,11:32,15:11,17:11,18:52
Казань,2017-10-05,05:54,11:31,15:09,17:08,18:49
Казань,2017-10-06,05:56,11:31,15:07,17:06,18:47
Казань,2017-10-07,05:57,11:31,15:05,17:03,18:44
Казань,2017-10-08,05:59,11:31,15:02,17:01,18:42
Казань,2017-10-09,06:01,11:30,15:00,16:58,18:39
Казань,2017-10-10,06:04,11:30,14:58,16:55,18:36
Казань,2017-10-11,06:06,11:30,14:55,16:53,18:34
Казань,2017-10-12,06:08,11:29,14:53,16:50,18:31
Казань,2017-10-13,06:10,11:29,14:51,16:48,18:29
Казань,2017-10-14,06:12,11:29,14:49,16:45,18:27
Казань,2017-10-15,06:14,11:29,14:46,16:43,18:24
Казань,2017-10-16,06:16,11:29,14:44,16:40,18:22
Казань,2017-10-17,06:18,11:28,14:42,16:38,18:19
Казань,2017-10-18,06:20,11:28,14:40,16:36,18:17
Казань,2017-10-19,06:22,11:28,14:38,16:33,18:15
Казань,2017-10-20,06:24,11:28,14:35,16:31,18:13
Казань,2017-10-21,06:26,11:28,14:33,16:28,18:10
Казань,2017-10-22,06:28,11:27,14:31,16:26,18:08
Казань,2017-10-23,06:30,11:27,14:29,16:24,18:06
Казань,2017-10-24,06:32,11:27,14:27,16:21,18:04
Казань,2017-10-25,06:34,11:27,14:25,16:19,18:02
Казань,2017-10-26,06:36,11:27,14:23,16:17,18:00
Казань,2017-10-27,06:39,11:27,14:20,16:14,17:58
Казань,2017-10-28,06:41,11:27,14:18,16:12,17:55
Казань,2017-10-29,06:43,11:27,14:16,16:10,17:54
Казань,2017-10-30,06:45,11:27,14:14,16:08,17:52
Казань,2017-10-31,06:47,11:27,14:12,16:06,17:50
Казань,2017-11-01,06:49,11:27,14:10,16:03,17:48
Казань,2017-11-02,06:51,11:27,14:08,16:01,17:46
Казань,2017-11-03,06:53,11:27,14:06,15:59,17:44
Казань,2017-11-04,06:55,11:27,14:05,15:57,17:42
Казань,2017-11-05,06:57,11:27,14:03,15:55,17:41
Казань,2017-11-06,07:00,11:27,14:01,15:53,17:39
Казань,2017-11-07,07:02,11:27,13:59,15:51,17:37
Казань,2017-11-08,07:04,11:27,13:57,15:49,17:36
Казань,2017-11-09,07:06,11:27,13:55,15:47,17:34
Казань,2017-11-10,07:08,11:27,13:54,15:45,17:32
Казань,2017-11-11,07:10,11:27,13:52,15:43,17:31
Казань,2017-11-12,07:12,11:27,13:50,15:42,17:30
Казань,2017-11-13,07:14,11:27,13:49,15:40,17:28
Казань,2017-11-14,07:16,11:27,13:47,15:38,17:27
Казань,2017-11-15,07:18,11:28,13:46,15:36,17:25
Казань,2017-11-16,07:20,11:28,13:44,15:35,17:24
Казань,2017-11-17,07:22,11:28,13:43,15:33,17:23
Казань,2017-11-18,07:24,11:28,13:41,15:31,17:22
Казань,2017-11-19,07:26,11:28,13:40,15:30,17:21
Казань,2017-11-20,07:28,11:29,13:39,15:28,17:19
Казань,2017-11-21,07:30,11:29,13:37,15:27,17:18
Казань,2017-11-22,07:32,11:29,13:36,15:26,17:17
Казань,2017-11-23,07:34,11:29,13:35,15:24,17:16
Казань,2017-11-24,07:36,11:30,13:34,15:23,17:15
Казань,2017-11-25,07:38,11:30,13:33,15:22,17:15
Казань,2017-11-26,07:40,11:30,13:32,15:21,17:14
Казань,2017-11-27,07:41,11:31,13:31,15:19,17:13
Казань,2017-11-28,07:43,11:31,13:30,15:18,17:12
Казань,2017-11-29,07:45,11:31,13:29,15:17,17:12
Казань,2017-11-30,07:47,11:32,13:28,15:16,17:11
Казань,2017-12-01,07:48,11:32,13:27,15:15,17:10
Казань,2017-12-02,07:50,11:32,13:26,15:15,17:10
Казань,2017-12-03,07:51,11:33,13:26,15:14,17:09
Казань,2017-12-04,07:53,11:33,13:25,15:13,17:09
Казань,2017-12-05,07:54,11:34,13:25,15:12,17:09
Казань,2017-12-06,07:56,11:34,13:24,15:12,17:08
Казань,2017-12-07,07:57,11:34,13:24,15:11,17:08
Казань,2017-12-08,07:59,11:35,13:23,15:11,17:08
Казань,2017-12-09,08:00,11:35,13:23,15:11,17:08
Казань,2017-12-10,08:01,11:36,13:23,15:10,17:08
Казань,2017-12-11,08:02,11:36,13:23,15:10,17:08
Казань,2017-12-12,08:04,11:37,13:23,15:10,17:08
Казань,2017-12-13,08:05,11:37,13:23,15:10,17:08
Казань,2017-12-14,08:06,11:38,13:23,15:10,17:08
Казань,2017-12-15,08:07,11:38,13:23,15:10,17:08
Казань,2017-12-16,08:07,11:39,13:23,15:10,17:08
Казань,2017-12-17,08:08,11:39,13:23,15:10,17:08
Казань,2017-12-18,08:09,11:40,13:23,15:10,17:09
Казань,2017-12-19,08:10,11:40,13:24,15:10,17:09
Казань,2017-12-20,08:10,11:41,13:24,15:11,17:10
Казань,2017-12-21,08:11,11:41,13:25,15:11,17:10
Казань,2017-12-22,08:11,11:42,13:25,15:12,17:11
Казань,2017-12-23,08:12,11:42,13:26,15:12,17:11
Казань,2017-12-24,08:12,11:43,13:26,15:13,17:12
Казань,2017-12-25,08:12,11:43,13:27,15:14,17:12
Казань,2017-12-26,08:13,11:44,13:28,15:15,17:13
Казань,2017-12-27,08:13,11:44,13:29,15:15,17:14
Казань,2017-12-28,08:13,11:45,13:29,15:16,17:15
Казань,2017-12-29,08:13,11:45,13:30,15:17,17:15
Казань,2017-12-30,08:13,11:46,13:31,15:18,17:16
Казань,2017-12-31,08:13,11:46,13:32,15:19,17:17
Москва,2017-01-01,08:58,12:33,14:20,16:07,18:05
Москва,2017-01-02,08:58,12:33,14:21,16:08,18:06
Москва,2017-01-03,08:58,12:34,14:22,16:10,18:07
Москва,2017-01-04,08:57,12:34,14:24,16:11,18:08
Москва,2017-01-05,08:57,12:34,14:25,16:12,18:09
Москва,2017-01-06,08:56,12:35,14:26,16:14,18:10
Москва,2017-01-07,08:56,12:35,14:28,16:15,18:11
Москва,2017-01-08,08:55,12:36,14:29,16:17,18:13
Москва,2017-01-09,08:54,12:36,14:30,16:19,18:14
Москва,2017-01-10,08:53,12:37,14:32,16:20,18:15
Москва,2017-01-11,08:53,12:37,14:33,16:22,18:17
Москва,2017-01-12,08:52,12:37,14:35,16:24,18:18
Москва,2017-01-13,08:51,12:38,14:37,16:25,18:19
Москва,2017-01-14,08:50,12:38,14:38,16:27,18:21
Москва,2017-01-15,08:49,12:38,14:40,16:29,18:22
Москва,2017-01-16,08:47,12:39,14:42,16:31,18:24
Москва,2017-01-17,08:46,12:39,14:43,16:33,18:25
Москва,2017-01-18,08:45,12:39,14:45,16:35,18:27
Москва,2017-01-19,08:44,12:40,14:47,16:37,18:28
Москва,2017-01-20,08:42,12:40,14:49,16:38,18:30
Москва,2017-01-21,08:41,12:40,14:51,16:40,18:31
Москва,2017-01-22,08:39,12:41,14:52,16:42,18:33
Москва,2017-01-23,08:38,12:41,14:54,16:44,18:35
Москва,2017-01-24,08:36,12:41,14:56,16:47,18:36
Москва,2017-01-25,08:35,12:41,14:58,16:49,18:38
Москва,2017-01-26,08:33,12:42,15:00,16:51,18:40
Москва,2017-01-27,08:31,12:42,15:02,16:53,18:42
Москва,2017-01-28,08:30,12:42,15:04,16:55,18:43
Москва,2017-01-29,08:28,12:42,15:06,16:57,18:45
Москва,2017-01-30,08:26,12:42,15:08,16:59,18:47
Москва,2017-01-31,08:24,12:42,15:10,17:01,18:49
Москва,2017-02-01,08:23,12:43,15:12,17:03,18:50
Москва,2017-02-02,08:21,12:43,15:14,17:06,18:52
Москва,2017-02-03,08:19,12:43,15:16,17:08,18:54
Москва,2017-02-04,08:17,12:43,15:18,17:10,18:56
Москва,2017-02-05,08:15,12:43,15:20,17:12,18:58
Москва,2017-02-06,08:13,12:43,15:22,17:14,19:00
Москва,2017-02-07,08:11,12:43,15:24,17:16,19:01
Москва,2017-02-08,08:09,12:43,15:26,17:19,19:03
Москва,2017-02-09,08:06,12:43,15:28,17:21,19:05
Москва,2017-02-10,08:04,12:43,15:30,17:23,19:07
Москва,2017-02-11,08:02,12:43,15:32,17:25,19:09
Москва,2017-02-12,08:00,12:43,15:34,17:27,19:11
Москва,2017-02-13,07:58,12:43,15:36,17:29,19:13
Москва,2017-02-14,07:56,12:43,15:38,17:32,19:15
Москва,2017-02-15,07:53,12:43,15:40,17:34,19:17
Москва,2017-02-16,07:51,12:43,15:42,17:36,19:19
Москва,2017-02-17,07:49,12:43,15:44,17:38,19:21
Москва,2017-02-18,07:46,12:43,15:46,17:40,19:23
Москва,2017-02-19,07:44,12:43,15:47,17:42,19:25
Москва,2017-02-20,07:42,12:43,15:49,17:45,19:27
Москва,2017-02-21,07:39,12:43,15:51,17:47,19:29
Москва,2017-02-22,07:37,12:42,15:53,17:49,19:31
Москва,2017-02-23,07:35,12:42,15:55,17:51,19:33
Москва,2017-02-24,07:32,12:42,15:57,17:53,19:35
Москва,2017-02-25,07:30,12:42,15:59,17:55,19:37
Москва,2017-02-26,07:27,12:42,16:01,17:57,19:39
Москва,2017-02-27,07:25,12:42,16:03,18:00,19:41
Москва,2017-02-28,07:22,12:42,16:05,18:02,19:43
Москва,2017-03-01,07:20,12:41,16:06,18:04,19:45
Москва,2017-03-02,07:17,12:41,16:08,18:06,19:47
Москва,2017-03-03,07:15,12:41,16:10,18:08,19:49
Москва,2017-03-04,07:12,12:41,16:12,18:10,19:51
Москва,2017-03-05,07:10,12:40,16:14,18:12,19:53
Москва,2017-03-06,07:07,12:40,16:15,18:14,19:56
Москва,2017-03-07,07:05,12:40,16:17,18:16,19:58
Москва,2017-03-08,07:02,12:40,16:19,18:18,20:00
Москва,2017-03-09,07:00,12:40,16:21,18:20,20:02
Москва,2017-03-10,06:57,12:39,16:22,18:23,20:04
Москва,2017-03-11,06:55,12:39,16:24,18:25,20:06
Москва,2017-03-12,06:52,12:39,16:26,18:27,20:09
Москва,2017-03-13,06:49,12:38,16:28,18:29,20:11
Москва,2017-03-14,06:47,12:38,16:29,18:31,20:13
Москва,2017-03-15,06:44,12:38,16:31,18:33,20:15
Москва,2017-03-16,06:42,12:38,16:33,18:35,20:17
Москва,2017-03-17,06:39,12:37,16:34,18:37,20:20
Москва,2017-03-18,06:36,12:37,16:36,18:39,20:22
Москва,2017-03-19,06:34,12:37,16:38,18:41,20:24
Москва,2017-03-20,06:31,12:36,16:39,18:43,20:27
Москва,2017-03-21,06:29,12:36,16:41,18:45,20:29
Москва,2017-03-22,06:26,12:36,16:42,18:47,20:31
Москва,2017-03-23,06:23,12:36,16:44,18:49,20:34
Москва,2017-03-24,06:21,12:35,16:46,18:51,20:36
Москва,2017-03-25,06:18,12:35,16:47,18:53,20:38
Москва,2017-03-26,06:15,12:35,16:49,18:55,20:41
Москва,2017-03-27,06:13,12:34,16:50,18:57,20:43
